,Codice Regione,2,3,4,5,6,7,NUTS1,NUTS2(3) ,NUTS3
4400,9,46,46,3,Centro,Toscana,Lucca,ITI,ITI1,ITI12
4433,9,47,47,3,Centro,Toscana,Pistoia,ITI,ITI1,ITI13
4453,9,248,48,3,Centro,Toscana,Firenze,ITI,ITI1,ITI14
4494,9,49,49,3,Centro,Toscana,Livorno,ITI,ITI1,ITI16
4513,9,50,50,3,Centro,Toscana,Pisa,ITI,ITI1,ITI17
4550,9,51,51,3,Centro,Toscana,Arezzo,ITI,ITI1,ITI18
4586,9,52,52,3,Centro,Toscana,Siena,ITI,ITI1,ITI19
4621,9,53,53,3,Centro,Toscana,Grosseto,ITI,ITI1,ITI1A
4649,9,100,100,3,Centro,Toscana,Prato,ITI,ITI1,ITI15
4656,10,54,54,3,Centro,Umbria,Perugia,ITI,ITI2,ITI21
4715,10,55,55,3,Centro,Umbria,Terni,ITI,ITI2,ITI22
4748,11,41,41,3,Centro,Marche,Pesaro e Urbino,ITI,ITI3,ITI31
4801,11,42,42,3,Centro,Marche,Ancona,ITI,ITI3,ITI32
4848,11,43,43,3,Centro,Marche,Macerata,ITI,ITI3,ITI33
4903,11,44,44,3,Centro,Marche,Ascoli Piceno,ITI,ITI3,ITI34
4936,11,109,109,3,Centro,Marche,Fermo,ITI,ITI3,ITI35
4976,12,56,56,3,Centro,Lazio,Viterbo,ITI,ITI4,ITI41
5036,12,57,57,3,Centro,Lazio,Rieti,ITI,ITI4,ITI42
5109,12,258,58,3,Centro,Lazio,Roma,ITI,ITI4,ITI43
5230,12,59,59,3,Centro,Lazio,Latina,ITI,ITI4,ITI44
5263,12,60,60,3,Centro,Lazio,Frosinone,ITI,ITI4,ITI45
5354,13,66,66,4,Sud,Abruzzo,L'Aquila,ITF,ITF1,ITF11
5462,13,67,67,4,Sud,Abruzzo,Teramo,ITF,ITF1,ITF12
5509,13,68,68,4,Sud,Abruzzo,Pescara,ITF,ITF1,ITF13
5555,13,69,69,4,Sud,Abruzzo,Chieti,ITF,ITF1,ITF14
5659,14,70,70,4,Sud,Molise,Campobasso,ITF,ITF2,ITF22
5743,14,94,94,4,Sud,Molise,Isernia,ITF,ITF2,ITF21
5795,15,61,61,4,Sud,Campania,Caserta,ITF,ITF3,ITF31
5899,15,62,62,4,Sud,Campania,Benevento,ITF,ITF3,ITF32
5977,15,263,63,4,Sud,Campania,Napoli,ITF,ITF3,ITF33
6069,15,64,64,4,Sud,Campania,Avellino,ITF,ITF3,ITF34
6187,15,65,65,4,Sud,Campania,Salerno,ITF,ITF3,ITF35
6345,16,71,71,4,Sud,Puglia,Foggia,ITF,ITF4,ITF46
6406,16,272,72,4,Sud,Puglia,Bari,ITF,ITF4,ITF47
6447,16,73,73,4,Sud,Puglia,Taranto,ITF,ITF4,ITF43
6476,16,74,74,4,Sud,Puglia,Brindisi,ITF,ITF4,ITF44
6496,16,75,75,4,Sud,Puglia,Lecce,ITF,ITF4,ITF45
6592,16,110,110,4,Sud,Puglia,Barletta-Andria-Trani,ITF,ITF4,ITF48
6602,17,76,76,4,Sud,Basilicata,Potenza,ITF,ITF5,ITF51
6702,17,77,77,4,Sud,Basilicata,Matera,ITF,ITF5,ITF52
6733,18,78,78,4,Sud,Calabria,Cosenza,ITF,ITF6,ITF61
6883,18,79,79,4,Sud,Calabria,Catanzaro,ITF,ITF6,ITF63
6963,18,280,80,4,Sud,Calabria,Reggio Calabria,ITF,ITF6,ITF65
7060,18,101,101,4,Sud,Calabria,Crotone,ITF,ITF6,ITF62
7087,18,102,102,4,Sud,Calabria,Vibo Valentia,ITF,ITF6,ITF64
7137,19,81,81,5,Isole,Sicilia,Trapani,ITG,ITG1,ITG11
7161,19,282,82,5,Isole,Sicilia,Palermo,ITG,ITG1,ITG12
7243,19,283,83,5,Isole,Sicilia,Messina,ITG,ITG1,ITG13
7351,19,84,84,5,Isole,Sicilia,Agrigento,ITG,ITG1,ITG14
7394,19,85,85,5,Isole,Sicilia,Caltanissetta,ITG,ITG1,ITG15
7416,19,86,86,5,Isole,Sicilia,Enna,ITG,ITG1,ITG16
7436,19,287,87,5,Isole,Sicilia,Catania,ITG,ITG1,ITG17
7494,19,88,88,5,Isole,Sicilia,Ragusa,ITG,ITG1,ITG18
7506,19,89,89,5,Isole,Sicilia,Siracusa,ITG,ITG1,ITG19
7527,20,90,90,5,Isole,Sardegna,Sassari,ITG,ITG2,ITG29
7529,20,90,90,5,Isole,Sardegna,Sassari,ITG,ITG2,ITG25
7619,20,91,91,5,Isole,Sardegna,Nuoro,ITG,ITG2,ITG26
7620,20,91,91,5,Isole,Sardegna,Nuoro,ITG,ITG2,ITG2A
7693,20,292,92,5,Isole,Sardegna,Cagliari,ITG,ITG2,ITG27
7710,20,95,95,5,Isole,Sardegna,Oristano,ITG,ITG2,ITG28
7797,20,111,111,5,Isole,Sardegna,Sud Sardegna,ITG,ITG2,ITG2B
7802,20,111,111,5,Isole,Sardegna,Sud Sardegna,ITG,ITG2,ITG2C
