,ITTER107,Territorio,TIME,Value,Flag Codes,Flags
184868,ITE32,Ancona,2019,471228,p,dato provvisorio
184883,ITE33,Macerata,2019,314178,p,dato provvisorio
184898,ITE34,Ascoli Piceno,2019,207179,p,dato provvisorio
184913,ITE4,Lazio,2019,5879082,p,dato provvisorio
184928,ITE41,Viterbo,2019,317030,p,dato provvisorio
184943,ITE42,Rieti,2019,155503,p,dato provvisorio
184958,ITE43,Roma,2019,4342212,p,dato provvisorio
184973,ITE44,Latina,2019,575254,p,dato provvisorio
184988,ITE45,Frosinone,2019,489083,p,dato provvisorio
185003,ITF,Sud,2019,13957942,p,dato provvisorio
185018,ITF1,Abruzzo,2019,1311580,p,dato provvisorio
185033,ITF11,L'Aquila,2019,299031,p,dato provvisorio
185048,ITF12,Teramo,2019,308052,p,dato provvisorio
185063,ITF13,Pescara,2019,318909,p,dato provvisorio
185078,ITF14,Chieti,2019,385588,p,dato provvisorio
185093,ITF2,Molise,2019,305617,p,dato provvisorio
185108,ITF21,Isernia,2019,84379,p,dato provvisorio
185123,ITF22,Campobasso,2019,221238,p,dato provvisorio
185138,ITF3,Campania,2019,5801692,p,dato provvisorio
185153,ITF31,Caserta,2019,922965,p,dato provvisorio
185168,ITF32,Benevento,2019,277018,p,dato provvisorio
185183,ITF33,Napoli,2019,3084890,p,dato provvisorio
185198,ITF34,Avellino,2019,418306,p,dato provvisorio
185213,ITF35,Salerno,2019,1098513,p,dato provvisorio
185228,ITF4,Puglia,2019,4029053,p,dato provvisorio
185243,ITF41,Foggia,2019,622183,p,dato provvisorio
185258,ITF42,Bari,2019,1251994,p,dato provvisorio
185273,ITF43,Taranto,2019,576756,p,dato provvisorio
185288,ITF44,Brindisi,2019,392975,p,dato provvisorio
185303,ITF45,Lecce,2019,795134,p,dato provvisorio
185318,ITF5,Basilicata,2019,562869,p,dato provvisorio
185333,ITF51,Potenza,2019,364960,p,dato provvisorio
185348,ITF52,Matera,2019,197909,p,dato provvisorio
185363,ITF6,Calabria,2019,1947131,p,dato provvisorio
185378,ITF61,Cosenza,2019,705753,p,dato provvisorio
185393,ITF62,Crotone,2019,174980,p,dato provvisorio
185408,ITF63,Catanzaro,2019,358316,p,dato provvisorio
185423,ITF64,Vibo Valentia,2019,160073,p,dato provvisorio
185438,ITF65,Reggio di Calabria,2019,548009,p,dato provvisorio
185453,ITG,Isole,2019,6639482,p,dato provvisorio
185468,ITG1,Sicilia,2019,4999891,p,dato provvisorio
185483,ITG11,Trapani,2019,430492,p,dato provvisorio
185498,ITG12,Palermo,2019,1252588,p,dato provvisorio
185513,ITG13,Messina,2019,626876,p,dato provvisorio
185541,ITG15,Caltanissetta,2019,262458,p,dato provvisorio
185554,ITG16,Enna,2019,164788,p,dato provvisorio
185567,ITG17,Catania,2019,1107702,p,dato provvisorio
185581,ITG18,Ragusa,2019,320893,p,dato provvisorio
185607,ITG2,Sardegna,2019,1639591,p,dato provvisorio
185620,ITG25,Sassari,2019,491571,p,dato provvisorio
185633,ITG26,Nuoro,2019,208550,p,dato provvisorio
185647,ITG27,Cagliari,2019,431038,p,dato provvisorio
185676,IT109,Fermo,2019,173800,p,dato provvisorio
185684,IT110,Barletta-Andria-Trani,2019,390011,p,dato provvisorio
185685,ITG14,Agrigento,2019,434870,p,dato provvisorio
185694,ITG19,Siracusa,2019,399224,p,dato provvisorio
185703,ITG28,Oristano,2019,157707,p,dato provvisorio
185710,IT108,Monza e della Brianza,2019,873935,p,dato provvisorio
185879,IT111,Sud Sardegna,2019,350725,p,dato provvisorio
